"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"11/25/2022","TST* Mojos Tacos","TST* Mojos Tacos","14.54","debit","Restaurants","CREDIT CARD","",""
"11/25/2022","TST* FRANKLIN FACTORY","TST* FRANKLIN FACTORY","10.70","debit","Restaurants","CREDIT CARD","",""
"11/23/2022","TST* Tavernakaya","TST* Tavernakaya","23.21","debit","Restaurants","CREDIT CARD","",""
"11/23/2022","TST* The Great Dane Pub &","TST* The Great Dane Pub &","9.44","debit","Restaurants","CREDIT CARD","",""
"11/23/2022","BP#9264557PARK STREQPS MADISON WI","BP#9264557PARK STREQPS MADISON WI","39.89","debit","Gas & Fuel","Citi® Double Cash Card","",""
"11/23/2022","BP#9264557PARK STREQPS MADISON WI","BP#9264557PARK STREQPS MADISON WI","3.37","debit","Gas & Fuel","Citi® Double Cash Card","",""
"11/23/2022","BURGER KING #27832 CHICAGO IL","BURGER KING #27832 CHICAGO IL","8.36","debit","Fast Food","Citi® Double Cash Card","",""
"11/22/2022","STOP N SHOP","STOP N SHOP","4.23","debit","Groceries","CREDIT CARD","",""
"11/22/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","2.50","debit","Groceries","Citi® Double Cash Card","",""
"11/20/2022","MCW#482 MADISON WI","MCW#482 MADISON WI","16.77","debit","Service & Parts","Citi® Double Cash Card","",""
"11/19/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","20.20","debit","Groceries","Citi® Double Cash Card","",""
"11/19/2022","Nintendo CA861992070 8002553700 WA","Nintendo CA861992070 8002553700 WA","32.91","debit","Entertainment","Citi® Double Cash Card","",""
"11/18/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","10.01","debit","Groceries","Citi® Double Cash Card","",""
"11/18/2022","Barrio Dance San Francisco CA","Barrio Dance San Francisco CA","17.00","debit","Shopping","Citi® Double Cash Card","",""
"11/17/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","3.57","debit","Groceries","Citi® Double Cash Card","",""
"11/17/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","24.98","debit","Groceries","Citi® Double Cash Card","",""
"11/17/2022","Boulders Climbing Gym Madison WI","Boulders Climbing Gym Madison WI","93.90","debit","Gym","Citi® Double Cash Card","",""
"11/16/2022","WESTELM.COM 866-937-8356 CA","WESTELM.COM 866-937-8356 CA","159.31","debit","Furnishings","Citi® Double Cash Card","",""
"11/14/2022","TST* Sardine","TST* Sardine","36.27","debit","Restaurants","CREDIT CARD","",""
"11/14/2022","COURTYARD BY MARRIOTT","COURTYARD BY MARRIOTT","529.66","debit","Hotel","CREDIT CARD","",""
"11/14/2022","AUNTIE ANNES-O'HARE","AUNTIE ANNES-O'HARE","7.89","debit","Restaurants","CREDIT CARD","",""
"11/14/2022","NAPLES 15","NAPLES 15","102.29","debit","Restaurants","CREDIT CARD","",""
"11/14/2022","THE GROVE-CHICAGO","THE GROVE-CHICAGO","5.89","debit","Restaurants","CREDIT CARD","",""
"11/14/2022","PDX NORTHWEST","PDX NORTHWEST","12.47","debit","Restaurants","CREDIT CARD","",""
"11/14/2022","ZOOT'S CAFE ORD","ZOOT'S CAFE ORD","10.38","debit","Restaurants","CREDIT CARD","",""
"11/14/2022","CHEBA HUT  MEATSTREET","CHEBA HUT  MEATSTREET","21.76","debit","Groceries","CREDIT CARD","",""
"11/13/2022","TST* Deschutes Brewery Po","TST* Deschutes Brewery Po","73.00","debit","Alcohol & Bars","CREDIT CARD","",""
"11/13/2022","CHICK-FIL-A #03984","CHICK-FIL-A #03984","21.98","debit","Fast Food","CREDIT CARD","",""
